id,timestamp,cpu,memory
0,1711545813000,0.136777205,2566610944
1,1711545813000,0.136777205,2566610944
2,1711545813000,0.136777205,2566610944
3,1711545813000,0.136777205,2566610944
4,1711545813000,0.136777205,2566610944
5,1711545813000,0.136777205,2566610944
6,1711545813000,0.136777205,2566610944
7,1711545813000,0.136777205,2566610944
8,1711545813000,0.136777205,2566610944
9,1711545827000,0.191266921,2622279680
10,1711545827000,0.191266921,2622279680
11,1711545827000,0.191266921,2622279680
12,1711545827000,0.191266921,2622279680
13,1711545827000,0.191266921,2622279680
14,1711545827000,0.191266921,2622279680
15,1711545827000,0.191266921,2622279680
16,1711545827000,0.191266921,2622279680
17,1711545827000,0.191266921,2622279680
18,1711545827000,0.191266921,2622279680
19,1711545827000,0.191266921,2622279680
20,1711545827000,0.191266921,2622279680
21,1711545827000,0.191266921,2622279680
22,1711545827000,0.191266921,2622279680
23,1711545845000,1.641087199,2639654912
24,1711545845000,1.641087199,2639654912
25,1711545845000,1.641087199,2639654912
26,1711545845000,1.641087199,2639654912
27,1711545845000,1.641087199,2639654912
28,1711545845000,1.641087199,2639654912
29,1711545845000,1.641087199,2639654912
30,1711545845000,1.641087199,2639654912
31,1711545845000,1.641087199,2639654912
32,1711545845000,1.641087199,2639654912
33,1711545845000,1.641087199,2639654912
34,1711545845000,1.641087199,2639654912
35,1711545845000,1.641087199,2639654912
36,1711545845000,1.641087199,2639654912
37,1711545845000,1.641087199,2639654912
38,1711545857000,0.567490419,2761326592
39,1711545857000,0.567490419,2761326592
40,1711545857000,0.567490419,2761326592
41,1711545857000,0.567490419,2761326592
42,1711545857000,0.567490419,2761326592
43,1711545857000,0.567490419,2761326592
44,1711545857000,0.567490419,2761326592
45,1711545857000,0.567490419,2761326592
46,1711545857000,0.567490419,2761326592
47,1711545857000,0.567490419,2761326592
48,1711545857000,0.567490419,2761326592
49,1711545857000,0.567490419,2761326592
50,1711545857000,0.567490419,2761326592
51,1711545857000,0.567490419,2761326592
52,1711545857000,0.567490419,2761326592
53,1711545872000,1.139661715,2654617600
54,1711545872000,1.139661715,2654617600
55,1711545872000,1.139661715,2654617600
56,1711545872000,1.139661715,2654617600
57,1711545872000,1.139661715,2654617600
58,1711545872000,1.139661715,2654617600
59,1711545872000,1.139661715,2654617600
60,1711545872000,1.139661715,2654617600
61,1711545872000,1.139661715,2654617600
62,1711545872000,1.139661715,2654617600
63,1711545872000,1.139661715,2654617600
64,1711545872000,1.139661715,2654617600
65,1711545872000,1.139661715,2654617600
66,1711545872000,1.139661715,2654617600
67,1711545872000,1.139661715,2654617600
68,1711545890000,1.430732692,2640097280
69,1711545890000,1.430732692,2640097280
70,1711545890000,1.430732692,2640097280
71,1711545890000,1.430732692,2640097280
72,1711545890000,1.430732692,2640097280
73,1711545890000,1.430732692,2640097280
