id,request_idx,deployment_id,start,start_response,deployed,terminate,terminate_response,terminated,function_deployments,service_deployments
0,0,1560,1711546055805,1711546058316,1711546072515,1711546086702,1711546090309,1711546094095,3,0
0,1,1564,1711546055876,1711546058912,1711546081107,1711546086795,1711546089908,1711546093534,3,0
0,2,1561,1711546055923,1711546058409,1711546072519,1711546086841,1711546091609,1711546095128,3,0
0,3,1563,1711546055971,1711546059307,1711546074734,1711546086886,1711546090512,1711546095042,3,0
0,4,1562,1711546056019,1711546058607,1711546073929,1711546086931,1711546088107,1711546092338,3,0
0,5,1565,1711546056065,1711546060812,1711546075240,1711546086976,1711546088817,1711546092402,3,0
1,0,1568,1711546097017,1711546099707,1711546115978,1711546128203,1711546131916,1711546137036,3,0
1,1,1567,1711546097064,1711546099756,1711546114175,1711546128252,1711546129607,1711546133168,3,0
1,2,1570,1711546097109,1711546099906,1711546114783,1711546128298,1711546132115,1711546137104,3,0
1,3,1566,1711546097154,1711546099507,1711546116298,1711546128346,1711546131108,1711546137097,3,0
1,4,1569,1711546097198,1711546100003,1711546116101,1711546128393,1711546131970,1711546137044,3,0
1,5,1571,1711546097243,1711546101613,1711546118371,1711546128440,1711546130605,1711546137089,3,0
2,0,1576,1711546141603,1711546144406,1711546160690,1711546181803,1711546184916,1711546189802,3,0
2,1,1575,1711546141654,1711546144213,1711546158470,1711546181852,1711546185106,1711546189784,3,0
2,2,1574,1711546141701,1711546144462,1711546159410,1711546181897,1711546185606,1711546189776,3,0
2,3,1572,1711546141748,1711546143906,1711546172133,1711546181945,1711546185505,1711546189811,3,0
2,4,1577,1711546141794,1711546145912,1711546160049,1711546181992,1711546183012,1711546186665,3,0
2,5,1573,1711546141840,1711546143960,1711546158201,1711546182039,1711546183804,1711546188712,3,0
