id,request_idx,deployment_id,start,start_response,deployed,terminate,terminate_response,terminated,function_deployments,service_deployments
0,0,2084,1713113721091,1713113721543,1713113794126,1713113824599,1713113824951,1713113842130,1,0
0,1,2081,1713113721144,1713113721690,1713113814495,1713113824648,1713113825045,1713113843520,1,0
0,2,2080,1713113721192,1713113721740,1713113790306,1713113824693,1713113825091,1713113847703,1,0
0,3,2082,1713113721240,1713113721638,1713113808596,1713113824738,1713113824999,1713113853879,1,0
0,4,2083,1713113721287,1713113721591,1713113790189,1713113824784,1713113825144,1713113843619,1,0
0,5,2085,1713113721334,1713113721823,1713113796945,1713113824830,1713113825190,1713113843142,1,0
1,0,2087,1713113855837,1713113856246,1713113941399,1713113954334,1713113954686,1713113989820,1,0
1,1,2089,1713113855886,1713113856390,1713113929307,1713113954384,1713113954785,1713113978923,1,0
1,2,2086,1713113855931,1713113856341,1713113935333,1713113954429,1713113954738,1713113977210,1,0
1,3,2088,1713113855976,1713113856295,1713113937838,1713113954475,1713113954888,1713113977574,1,0
1,4,2090,1713113856020,1713113856455,1713113945614,1713113954520,1713113954839,1713113974908,1,0
1,5,2091,1713113856065,1713113856507,1713113928961,1713113954565,1713113954951,1713113984088,1,0
2,0,2092,1713113990662,1713113991088,1713114063909,1713114079042,1713114079423,1713114112999,1,0
2,1,2095,1713113990711,1713113991231,1713114056088,1713114079103,1713114079571,1713114098928,1,0
2,2,2094,1713113990757,1713113991187,1713114061767,1713114079153,1713114079618,1713114109148,1,0
2,3,2093,1713113990803,1713113991141,1713114070130,1713114079201,1713114079517,1713114107724,1,0
2,4,2096,1713113990850,1713113991275,1713114068275,1713114079248,1713114079470,1713114098265,1,0
2,5,2097,1713113990897,1713113991337,1713114070133,1713114079295,1713114079665,1713114098138,1,0
