deployment,timestamp,resource,metric,value
1,1711609568000,2,cpu%,27.33333333317812
1,1711609574000,2,cpu%,20.3166666663795
1,1711609579000,2,cpu%,6.783333333636021
1,1711609612000,2,cpu%,4.733333333278999
1,1711609618000,2,cpu%,4.799999999813731
1,1711609623000,2,cpu%,4.850000000054333
1,1711609640000,2,cpu%,4.766666666643382
1,1711609645000,2,cpu%,4.850000000054333
1,1711609651000,2,cpu%,4.98333333351183
1,1711609656000,2,cpu%,5.01666666668219
2,1711609569000,2,cpu%,27.33333333317812
2,1711609574000,2,cpu%,20.3166666663795
2,1711609579000,2,cpu%,6.783333333636021
2,1711609612000,2,cpu%,4.733333333278999
2,1711609618000,2,cpu%,4.799999999813731
2,1711609623000,2,cpu%,4.850000000054333
2,1711609640000,2,cpu%,4.766666666643382
2,1711609645000,2,cpu%,4.850000000054333
2,1711609651000,2,cpu%,4.98333333351183
2,1711609656000,2,cpu%,5.01666666668219
3,1711609568000,2,cpu%,27.33333333317812
3,1711609574000,2,cpu%,20.3166666663795
3,1711609579000,2,cpu%,6.783333333636021
3,1711609612000,2,cpu%,4.733333333278999
3,1711609618000,2,cpu%,4.799999999813731
3,1711609623000,2,cpu%,4.850000000054333
3,1711609640000,2,cpu%,4.766666666643382
3,1711609645000,2,cpu%,4.850000000054333
3,1711609651000,2,cpu%,4.98333333351183
3,1711609656000,2,cpu%,5.01666666668219
4,1711609568000,2,cpu%,27.33333333317812
4,1711609574000,2,cpu%,20.3166666663795
4,1711609579000,2,cpu%,6.783333333636021
4,1711609612000,2,cpu%,4.733333333278999
4,1711609618000,2,cpu%,4.799999999813731
4,1711609623000,2,cpu%,4.850000000054333
4,1711609640000,2,cpu%,4.766666666643382
4,1711609645000,2,cpu%,4.850000000054333
4,1711609651000,2,cpu%,4.98333333351183
4,1711609656000,2,cpu%,5.01666666668219
