test-run,type,round trip time (ms)
0,direct,1275.432825088501
0,direct,1277.0302295684814
0,direct,1275.3791809082031
0,direct,1270.3444957733154
0,direct,2272.5672721862793
0,direct,3279.728889465332
0,direct,3275.719165802002
0,direct,2276.052236557007
0,direct,3277.3308753967285
0,direct,2269.0041065216064
0,direct,3269.0725326538086
0,direct,2271.6479301452637
0,rm,2673.4044551849365
0,rm,2302.0102977752686
0,rm,1301.1085987091064
0,rm,3306.1742782592773
0,rm,2299.175262451172
0,rm,1298.1460094451904
0,rm,3308.3767890930176
0,rm,2300.158977508545
0,rm,3304.394006729126
0,rm,1298.536777496338
0,rm,3303.2424449920654
0,rm,1293.2417392730713
1,direct,2282.318353652954
1,direct,1277.144432067871
1,direct,1278.8355350494385
1,direct,2277.940511703491
1,direct,2277.9762744903564
1,direct,1274.2209434509277
1,direct,1276.5018939971924
1,direct,3276.4713764190674
1,direct,3279.808282852173
1,direct,3276.7155170440674
1,direct,3277.2583961486816
1,direct,2274.8196125030518
1,rm,1178.2374382019043
1,rm,1541.3916110992432
1,rm,2179.121255874634
1,rm,2180.7358264923096
1,rm,1173.506259918213
1,rm,1174.0097999572754
1,rm,2176.3815879821777
1,rm,3180.220127105713
1,rm,3178.9724826812744
1,rm,3181.514263153076
1,rm,2175.1599311828613
1,rm,3176.41544342041
2,direct,1277.864933013916
2,direct,1265.193223953247
2,direct,3282.8733921051025
2,direct,1267.2832012176514
2,direct,2268.8426971435547
2,direct,2266.205310821533
2,direct,1277.6565551757812
2,direct,3277.8923511505127
2,direct,3268.5351371765137
2,direct,2276.7419815063477
2,direct,2272.5765705108643
2,direct,3262.5410556793213
2,rm,1183.2823753356934
2,rm,2187.0548725128174
2,rm,2187.1092319488525
2,rm,2183.5274696350098
2,rm,1178.877353668213
2,rm,1181.5505027770996
2,rm,1179.6553134918213
2,rm,3184.3714714050293
2,rm,2184.7622394561768
2,rm,3182.7311515808105
2,rm,3182.7683448791504
2,rm,3183.0813884735107
3,direct,1264.2438411712646
3,direct,1262.4640464782715
3,direct,1260.8439922332764
3,direct,2282.2976112365723
3,direct,1281.8796634674072
3,direct,2261.690616607666
3,direct,3282.3948860168457
3,direct,3267.9874897003174
3,direct,3265.995979309082
3,direct,2260.6518268585205
3,direct,2259.080410003662
3,direct,3263.122081756592
3,rm,2189.605474472046
3,rm,1184.8511695861816
3,rm,1184.7469806671143
3,rm,1181.145191192627
3,rm,1183.0172538757324
3,rm,3189.5978450775146
3,rm,3187.07013130188
3,rm,3185.9045028686523
3,rm,2186.704158782959
3,rm,2185.6298446655273
3,rm,3186.082124710083
3,rm,2179.2733669281006
4,direct,1266.6127681732178
4,direct,1264.6067142486572
4,direct,2291.090488433838
4,direct,3270.5821990966797
4,direct,2288.7816429138184
